sequence,mono_ns,account_index,stage,latency_ns
64093,7339467003013290,2,market_to_signal,201
64094,7339467004028932,2,market_to_signal,73
64095,7339467005009446,2,market_to_signal,48
64096,7339467006009390,2,market_to_signal,356
64097,7339467006111245,2,signal_to_order_call,100462
64098,7339467006148226,2,callback_to_state,36613
64099,7339467006162625,2,callback_to_state,12970
64100,7339467006162625,2,simulated_end_to_end,155777
64101,7339467007008739,2,market_to_signal,101
64102,7339467008023739,2,market_to_signal,260
64103,7339467009009463,2,market_to_signal,537
64104,7339467009097011,2,signal_to_order_call,86232
64105,7339467009129770,2,callback_to_state,31319
64106,7339467009141118,2,callback_to_state,10698
64107,7339467009141118,2,simulated_end_to_end,134477
64108,7339467010010497,2,market_to_signal,85
64109,7339467011010977,2,market_to_signal,545
64110,7339467011108991,2,signal_to_order_call,96408
64111,7339467011144832,2,callback_to_state,35490
64112,7339467011156957,2,callback_to_state,10991
64113,7339467011156957,2,simulated_end_to_end,148974
64114,7339467012019174,2,market_to_signal,121
64115,7339467013009478,2,market_to_signal,67
64116,7339467014050465,2,market_to_signal,76
64117,7339467015009796,2,market_to_signal,290
64118,7339467015092368,2,signal_to_order_call,81261
64119,7339467015127488,2,callback_to_state,32374
64120,7339467015140132,2,callback_to_state,11414
64121,7339467015140132,2,simulated_end_to_end,132763
64122,7339467016015255,2,market_to_signal,286
64123,7339467017010739,2,market_to_signal,67
64124,7339467018009380,2,market_to_signal,282
64125,7339467018111565,2,signal_to_order_call,100743
64126,7339467018148873,2,callback_to_state,36963
64127,7339467018161252,2,callback_to_state,11099
64128,7339467018161252,2,simulated_end_to_end,154064
64129,7339467019090767,2,market_to_signal,101
64130,7339467020020968,2,market_to_signal,276
64131,7339467020119962,2,signal_to_order_call,97640
64132,7339467020156770,2,callback_to_state,35434
64133,7339467020168791,2,callback_to_state,11081
64134,7339467020168791,2,simulated_end_to_end,150376
64135,7339467021067484,2,market_to_signal,149
64136,7339467022009469,2,market_to_signal,61
64137,7339467023065342,2,market_to_signal,213
64138,7339467024022301,2,market_to_signal,335
64139,7339467024101692,2,signal_to_order_call,78922
64140,7339467024131010,2,callback_to_state,27942
64141,7339467024142302,2,callback_to_state,10631
64142,7339467024142302,2,simulated_end_to_end,122545
64143,7339467025009924,2,market_to_signal,100
64144,7339467026012628,2,market_to_signal,67
64145,7339467027011497,2,market_to_signal,281
64146,7339467027089531,2,signal_to_order_call,76685
64147,7339467027117399,2,callback_to_state,27244
64148,7339467027129040,2,callback_to_state,10618
64149,7339467027129040,2,simulated_end_to_end,121523
64150,7339467028028735,2,market_to_signal,97
64151,7339467029010006,2,market_to_signal,258
64152,7339467029093532,2,signal_to_order_call,82199
64153,7339467029125410,2,callback_to_state,30157
64154,7339467029137240,2,callback_to_state,10728
64155,7339467029137240,2,simulated_end_to_end,129752
64156,7339467030016329,2,market_to_signal,115
64157,7339467031009729,2,market_to_signal,218
64158,7339467032018949,2,market_to_signal,78
64159,7339467033009812,2,market_to_signal,289
64160,7339467033095719,2,signal_to_order_call,84275
64161,7339467033127828,2,callback_to_state,30420
64162,7339467033139236,2,callback_to_state,10752
64163,7339467033139236,2,simulated_end_to_end,132142
64164,7339467034020959,2,market_to_signal,220
64165,7339467035008516,2,market_to_signal,62
64166,7339467036017327,2,market_to_signal,605
64167,7339467036104888,2,signal_to_order_call,86286
64168,7339467036137324,2,callback_to_state,31970
64169,7339467036149323,2,callback_to_state,10818
64170,7339467036149323,2,simulated_end_to_end,134567
64171,7339467037010837,2,market_to_signal,294
64172,7339467038009430,2,market_to_signal,297
64173,7339467038089859,2,signal_to_order_call,79100
64174,7339467038119755,2,callback_to_state,28472
64175,7339467038131291,2,callback_to_state,10827
64176,7339467038131291,2,simulated_end_to_end,124603
64177,7339467039011677,2,market_to_signal,225
64178,7339467040030336,2,market_to_signal,138
64179,7339467041010264,2,market_to_signal,81
64180,7339467042011146,2,market_to_signal,515
64181,7339467042105750,2,signal_to_order_call,94153
64182,7339467042139907,2,callback_to_state,32358
64183,7339467042150988,2,callback_to_state,10566
64184,7339467042150988,2,simulated_end_to_end,142897
64185,7339467043009784,2,market_to_signal,116
64186,7339467044021763,2,market_to_signal,69
64187,7339467045010510,2,market_to_signal,283
64188,7339467045095436,2,signal_to_order_call,83594
64189,7339467045126455,2,callback_to_state,29527
64190,7339467045138074,2,callback_to_state,10879
64191,7339467045138074,2,simulated_end_to_end,130138
64192,7339467046010523,2,market_to_signal,89
64193,7339467047340282,2,market_to_signal,306
64194,7339467047440784,2,signal_to_order_call,99145
64195,7339467047476433,2,callback_to_state,33943
64196,7339467047488544,2,callback_to_state,11431
64197,7339467047488544,2,simulated_end_to_end,150976
64198,7339467048023301,2,market_to_signal,108
64199,7339467049009273,2,market_to_signal,59
64200,7339467050012514,2,market_to_signal,98
64201,7339467051010255,2,market_to_signal,300
64202,7339467051102033,2,signal_to_order_call,90320
64203,7339467051137014,2,callback_to_state,33558
64204,7339467051149313,2,callback_to_state,11575
64205,7339467051149313,2,simulated_end_to_end,141938
64206,7339467052026366,2,market_to_signal,231
64207,7339467053009711,2,market_to_signal,61
64208,7339467054016209,2,market_to_signal,338
64209,7339467054141282,2,signal_to_order_call,120973
64210,7339467054178489,2,callback_to_state,36832
64211,7339467054191740,2,callback_to_state,11586
64212,7339467054191740,2,simulated_end_to_end,184535
64213,7339467055010158,2,market_to_signal,96
64214,7339467056015838,2,market_to_signal,281
64215,7339467056113118,2,signal_to_order_call,96003
64216,7339467056146634,2,callback_to_state,32122
64217,7339467056159173,2,callback_to_state,11845
64218,7339467056159173,2,simulated_end_to_end,149604
64219,7339467057010791,2,market_to_signal,222
64220,7339467058009284,2,market_to_signal,94
64221,7339467059009483,2,market_to_signal,262
64222,7339467060030527,2,market_to_signal,312
64223,7339467060127032,2,signal_to_order_call,95121
64224,7339467060160510,2,callback_to_state,31712
64225,7339467060173110,2,callback_to_state,11876
64226,7339467060173110,2,simulated_end_to_end,144875
64227,7339467061010728,2,market_to_signal,76
64228,7339467062009485,2,market_to_signal,80
64229,7339467063009942,2,market_to_signal,487
64230,7339467063100679,2,signal_to_order_call,88861
64231,7339467063131043,2,callback_to_state,28672
64232,7339467063144012,2,callback_to_state,12250
64233,7339467063144012,2,simulated_end_to_end,136522
64234,7339467064020061,2,market_to_signal,77
64235,7339467065009918,2,market_to_signal,287
64236,7339467065099053,2,signal_to_order_call,87826
64237,7339467065129486,2,callback_to_state,29265
64238,7339467065141431,2,callback_to_state,11248
64239,7339467065141431,2,simulated_end_to_end,134677
64240,7339467066009549,2,market_to_signal,148
64241,7339467067252080,2,market_to_signal,48
64242,7339467068020978,2,market_to_signal,172
64243,7339467069011035,2,market_to_signal,282
64244,7339467069099376,2,signal_to_order_call,87042
64245,7339467069130764,2,callback_to_state,29619
64246,7339467069143652,2,callback_to_state,11276
64247,7339467069143652,2,simulated_end_to_end,135004
64248,7339467070012654,2,market_to_signal,257
64249,7339467071009624,2,market_to_signal,60
64250,7339467072031113,2,market_to_signal,295
64251,7339467072139177,2,signal_to_order_call,106868
64252,7339467072175151,2,callback_to_state,34178
64253,7339467072186406,2,callback_to_state,8459
64254,7339467072186406,2,simulated_end_to_end,158094
64255,7339467073015022,2,market_to_signal,116
64256,7339467074011183,2,market_to_signal,310
64257,7339467074111270,2,signal_to_order_call,98824
64258,7339467074146137,2,callback_to_state,33414
64259,7339467074156385,2,callback_to_state,8869
64260,7339467074156385,2,simulated_end_to_end,149178
64261,7339467075010129,2,market_to_signal,155
64262,7339467076018119,2,market_to_signal,118
64263,7339467077009204,2,market_to_signal,88
64264,7339467078008895,2,market_to_signal,250
64265,7339467078138368,2,signal_to_order_call,128330
64266,7339467078179781,2,callback_to_state,39753
64267,7339467078188700,2,callback_to_state,7913
64268,7339467078188700,2,simulated_end_to_end,182133
64269,7339467079008035,2,market_to_signal,94
64270,7339467080019388,2,market_to_signal,57
64271,7339467081008623,2,market_to_signal,242
64272,7339467081106729,2,signal_to_order_call,96761
64273,7339467081142866,2,callback_to_state,34710
64274,7339467081151276,2,callback_to_state,7813
64275,7339467081151276,2,simulated_end_to_end,144834
64276,7339467082009197,2,market_to_signal,50
64277,7339467083008720,2,market_to_signal,255
64278,7339467083111010,2,signal_to_order_call,99378
64279,7339467083146153,2,callback_to_state,33452
64280,7339467083155536,2,callback_to_state,8165
64281,7339467083155536,2,simulated_end_to_end,148831
64282,7339467084089353,2,market_to_signal,157
64283,7339467085008596,2,market_to_signal,52
64284,7339467086009628,2,market_to_signal,73
64285,7339467087009147,2,market_to_signal,250
64286,7339467087108291,2,signal_to_order_call,98011
64287,7339467087144128,2,callback_to_state,35354
64288,7339467087153899,2,callback_to_state,8451
64289,7339467087153899,2,simulated_end_to_end,146720
64290,7339467088012396,2,market_to_signal,144
64291,7339467089008893,2,market_to_signal,57
64292,7339467090011424,2,market_to_signal,257
64293,7339467090108132,2,signal_to_order_call,95569
64294,7339467090142734,2,callback_to_state,34305
64295,7339467090153508,2,callback_to_state,9220
64296,7339467090153508,2,simulated_end_to_end,144134
64297,7339467091008468,2,market_to_signal,51
64298,7339467092021366,2,market_to_signal,252
64299,7339467092121140,2,signal_to_order_call,96642
64300,7339467092155068,2,callback_to_state,32730
64301,7339467092163488,2,callback_to_state,7805
64302,7339467092163488,2,simulated_end_to_end,144844
64303,7339467093008445,2,market_to_signal,72
64304,7339467094017491,2,market_to_signal,51
64305,7339467095012893,2,market_to_signal,55
64306,7339467096024569,2,market_to_signal,246
64307,7339467096121484,2,signal_to_order_call,96027
64308,7339467096156058,2,callback_to_state,33353
64309,7339467096168408,2,callback_to_state,11434
64310,7339467096168408,2,simulated_end_to_end,145905
64311,7339467097011951,2,market_to_signal,94
64312,7339467098012743,2,market_to_signal,54
64313,7339467099008217,2,market_to_signal,236
64314,7339467099105511,2,signal_to_order_call,96007
64315,7339467099140222,2,callback_to_state,33304
64316,7339467099150864,2,callback_to_state,9984
64317,7339467099150864,2,simulated_end_to_end,144499
64318,7339467100025589,2,market_to_signal,77
64319,7339467100979341,2,market_to_signal,249
64320,7339467101077354,2,signal_to_order_call,95914
64321,7339467101112281,2,callback_to_state,34452
64322,7339467101121472,2,callback_to_state,7996
64323,7339467101121472,2,simulated_end_to_end,144240
64324,7339467102008597,2,market_to_signal,101
64325,7339467103298479,2,market_to_signal,328
64326,7339467104012688,2,market_to_signal,204
64327,7339467105161416,2,market_to_signal,465
64328,7339467105299725,2,signal_to_order_call,136989
64329,7339467105339062,2,callback_to_state,37669
64330,7339467105353897,2,callback_to_state,13875
64331,7339467105353897,2,simulated_end_to_end,194752
64332,7339467106018311,2,market_to_signal,147
64333,7339467107012630,2,market_to_signal,48
64334,7339467108024801,2,market_to_signal,830
64335,7339467108141665,2,signal_to_order_call,115506
64336,7339467108184501,2,callback_to_state,41330
64337,7339467108194476,2,callback_to_state,8220
64338,7339467108194476,2,simulated_end_to_end,172497
64339,7339467109009288,2,market_to_signal,219
64340,7339467110568603,2,market_to_signal,272
64341,7339467110689917,2,signal_to_order_call,120006
64342,7339467110726724,2,callback_to_state,36485
64343,7339467110738942,2,callback_to_state,10264
64344,7339467110738942,2,simulated_end_to_end,172604
64345,7339467111009322,2,market_to_signal,236
64346,7339467112019780,2,market_to_signal,196
64347,7339467113010690,2,market_to_signal,147
64348,7339467114009850,2,market_to_signal,370
64349,7339467114151803,2,signal_to_order_call,141388
64350,7339467114204995,2,callback_to_state,50571
64351,7339467114219084,2,callback_to_state,13084
64352,7339467114219084,2,simulated_end_to_end,212003
64353,7339467115010008,2,market_to_signal,224
64354,7339467116028122,2,market_to_signal,254
64355,7339467117011190,2,market_to_signal,294
64356,7339467117127710,2,signal_to_order_call,115037
64357,7339467117165247,2,callback_to_state,37007
64358,7339467117178577,2,callback_to_state,11605
64359,7339467117178577,2,simulated_end_to_end,169889
64360,7339467118009854,2,market_to_signal,210
64361,7339467119011171,2,market_to_signal,267
64362,7339467119101478,2,signal_to_order_call,88883
64363,7339467119137688,2,callback_to_state,34544
64364,7339467119149246,2,callback_to_state,10833
64365,7339467119149246,2,simulated_end_to_end,141610
64366,7339467120017357,2,market_to_signal,165
64367,7339467121013039,2,market_to_signal,76
64368,7339467122010259,2,market_to_signal,98
64369,7339467124902542,2,market_to_signal,308
64370,7339467125012336,2,signal_to_order_call,108445
64371,7339467125048162,2,callback_to_state,35470
64372,7339467125049311,2,market_to_signal,142
64373,7339467125061177,2,callback_to_state,11682
64374,7339467125061177,2,simulated_end_to_end,2032419
64375,7339467125143832,2,market_to_signal,67
64376,7339467126009298,2,market_to_signal,288
64377,7339467126107417,2,signal_to_order_call,96946
64378,7339467126142660,2,callback_to_state,33436
64379,7339467126155194,2,callback_to_state,11391
64380,7339467126155194,2,simulated_end_to_end,148058
64381,7339467127293561,2,market_to_signal,90
64382,7339467128022540,2,market_to_signal,284
64383,7339467128112175,2,signal_to_order_call,88397
64384,7339467128143969,2,callback_to_state,30165
64385,7339467128155752,2,callback_to_state,10952
64386,7339467128155752,2,simulated_end_to_end,135433
64387,7339467129008119,2,market_to_signal,213
64388,7339467130008655,2,market_to_signal,279
64389,7339467131008009,2,market_to_signal,84
64390,7339467132067750,2,market_to_signal,257
64391,7339467132149378,2,signal_to_order_call,80472
64392,7339467132179526,2,callback_to_state,28171
64393,7339467132191742,2,callback_to_state,11427
